0000	NON RICONOSCIUTO
G730	PLANOL
G730	PLANOL .PLANEIL.
G730	PLAGNOLO
G730	PLAGNOLO .PLANEIL.
G731	PLANINA
G732	PLATA
G732	PLATA .PLATT.
G732	PLATEA
G732	PLATEA .PLATT.
G733	PLATACI
G734	PLATANIA
G735	PLATI
G735	PLATÌ
G736	TAIPANA
G737	PLESIO
G738	PLEZZO
G739	PLISCOVIZZA DELLA MADONNA
G740	PLOAGHE
G741	PLODIO
G742	POCAPAGLIA
G743	POCENIA
G744	POCRAI DEL PIRO
G744	PODICRAI
G745	PODARGONI
G746	PODENZANA
G747	PODENZANO
G748	PODRAGA
G749	POFI
G750	POGGI
G751	POGGIARDO
G752	POGGIBONSI
G753	POGGIO RUSCO
G754	POGGIO A CAIANO
G755	POGGIO BERNI
G756	POGGIO BUSTONE
G757	POGGIO CATINO
G758	POGGIODOMO
G759	POGGIO FIDONI
G760	POGGIOFIORITO
G761	POGGIO IMPERIALE
G762	POGGIOMARINO
G763	POGGIO MIRTETO
G764	POGGIO MOIANO
G765	POGGIO NATIVO
G766	POGGIO PICENZE
G767	POGGIOREALE
G768	POGGIO RENATICO
G769	POGGIORSINI
G770	POGGIO SAN LORENZO
G771	POGGIO SAN MARCELLO
G772	POGLIANO MILANESE
G773	POGNANA LARIO
G774	POGNANO
G775	POGNO
G776	POIANA MAGGIORE
G776	POJANA MAGGIORE
G777	POIRINO
G778	POLA
G778	ITALIA (ISTRIA)
G779	POLAVENO
G780	POLCENIGO
G781	POLENGO
G782	POLESELLA
G783	POLESINE PARMENSE
G784	POLI
G785	POLIA
G786	POLICORO
G787	POLIGNANO A MARE
G788	SAN PIETRO IN CERRO
G789	POLINAGO
G790	POLINO
G791	POLISTENA
G792	POLIZZI GENEROSA
G793	POLLA
G794	POLLEIN
G795	POLLENA TROCCHIA
G796	POLLICA
G797	POLLINA
G798	POLLONE
G799	POLLUTRI
G800	POLONGHERA
G801	POLPENAZZE DEL GARDA
G802	POLVERARA
G803	POLVERIGI
G804	POMARANCE
G805	POMARETTO
G806	POMARICO
G807	POMARO MONFERRATO
G808	POMAROLO
G809	POMBIA
G810	POMETO
G811	POMEZIA
G812	POMIGLIANO D'ARCO
G813	POMPEI
G814	POMPEIANA
G815	POMPIANO
G816	POMPONESCO
G817	POMPU
G818	PONCARALE
G819	PONCARALE FLERO
G820	PONDERANO
G821	PONNA
G822	PONSACCO
G823	PONSO
G824	PNTAGNA
G825	PONTASSIEVE
G826	PONT-CANAVESE
G827	PONTE
G828	PONTE LAMBRO
G828	PONTE
G829	PONTE IN VALTELLINA
G830	PONTE GARDENA
G831	PONTEBBA
G832	PONTEBBA NOVA
G833	PONTE BUGGIANESE
G834	PONTECAGNANO FAIANO
G835	PONTECARATE
G836	PONTECCHIO POLESINE
G837	PONTECHIANALE
G838	PONTECORVO
G839	PONTECURONE
G840	PONTEDASSIO
G841	PONTEDECIMO
G842	PONTE DELL'OLIO
G843	PONTEDERA
G844	PONTE DI LEGNO
G845	PONTE DI NOSSA
G845	NOSSA
G846	PONTE DI PIAVE
G847	PONTE LAMBRO
G847	PONTELEZZA
G848	PONTELANDOLFO
G849	PONTELATONE
G850	PONTELONGO
G851	PONTE NIZZA
G852	PONTENURE
G853	PONTERANICA
G854	PONT-SAINT-MARTIN
G855	PONTE SAN NICOLÒ
G856	PONTE SAN PIETRO
G857	PONTESESTO
G858	PONTESTURA
G859	PONTEVICO
G860	PONTEY
G861	PONTI
G862	PONTI SUL MINCIO
G863	PONTICELLI
G864	PONTIDA
G865	PONTINIA
G866	PONTINVREA
G867	PONTIROLO NUOVO
G868	PONTIROLO CAPREDONI
G868	PONTIROLO
G869	PONTOGLIO
G870	PONTREMOLI
G871	PONZA
G872	PONZANO MONFERRATO
G873	PONZANO DI FERMO
G874	PONZANO ROMANO
G875	PONZANO VENETO
G876	PONZATE
G877	PONZONE
G878	POPOLI
G879	POPPI
G880	POR
G881	PORANO
G882	PORCARI
G883	PORCHIA
G884	PORCHIANO DEL MONTE
G884	PORCHIANO
G885	PORCHIANO DELL'ASCENSIONE
G885	PORCHIANO
G886	PORCIA
G887	STELLA CILENTO
G888	PORDENONE
G889	PORLEZZA
G890	PORNASSIO
G891	PORPETTO
G892	PORTA AL BORGO
G893	PORTA CARRATICA
G894	PORTACOMARO
G895	PORTALBERA
G896	PORTA LUCCHESE
G897	PORTA OMBRIANO
G898	PORTARIA
G899	PORTA SAN MARCO
G900	PORTE
G901	PORTESE
G902	PORTICI
G903	PORTICO DI CASERTA
G904	PORTICO E SAN BENEDETTO
G905	PORTIGLIOLA
G906	PORTO CERESIO
G907	PORTO VALTRAVAGLIA
G908	PORTO D'ADDA
G909	PORTOBUFFOLÈ
G910	PORTOCANNONE
G911	PORTO CIVITANOVA
G912	PORTOFERRAIO
G913	PORTOFINO
G914	PORTOGRUARO
G915	PORTOLE
G916	PORTOMAGGIORE
G917	PORTO MANTOVANO
G918	PORTO MAURIZIO
G919	PORTO RECANATI
G920	PORTO SAN GIORGIO
G921	PORTO SANT'ELPIDIO
G922	PORTOSCUSO
G923	PORTO TOLLE
G924	PORTO TORRES
G925	PORTOVENERE
G926	PORTO VIRO
G926	TAGLIO DI PORTO VIRO
G927	PORTULA
G928	PORZANO
G929	POSADA
G930	POSCANTE
G931	POSINA
G932	POSITANO
G933	POSSAGNO
G934	POSTA
G935	POSTA FIBRENO
G936	POSTAL
G937	POSTALESIO
G938	POSTICCIOLA
G939	POSTIGLIONE
G940	POSTUA
G941	POSTUMIA GROTTE
G942	POTENZA
G943	POVE DEL GRAPPA
G944	POVEGLIANO
G945	POVEGLIANO VERONESE
G946	POVERIO
G946	POVIR
G947	POVIGLIO
G948	POVO
G949	POVOLETTO
G950	POZZA DI FASSA
G951	POZZAGLIA SABINA
G951	POZZAGLIA SABINO
G952	POZZAGLIO
G953	POZZALLO
G954	POZZILLI
G955	POZZO D'ADDA
G956	POZZO ALTO
G957	POZZOLEONE
G958	POZZO BARONZIO
G959	POZZOLENGO
G960	POZZOL GROPPO
G961	POZZOLO FORMIGARO
G962	POZZOMAGGIORE
G963	POZZONOVO
G964	POZZUOLI
G965	POZZUOLO MARTESANA
G966	POZZUOLO DEL FRIULI
G967	PRA
G968	PRADALUNGA
G969	PRADAMANO
G970	PRADLEVES
G971	PRADO
G972	SASSO MARCONI
G973	PRAGELATO
G974	PRAY
G975	PRAIA A MARE
G976	PRAIANO
G977	PRALBOINO
G978	PRALI
G978	PRALY
G979	PRALORMO
G980	PRALUNGO
G981	PRAMAGGIORE
G982	PRAMOLLO
G983	PRANDAGLIO
G984	PRANZO
G985	PRAROLO
G986	PRAROSTINO
G987	PRASCO
G988	PRASCORSANO
G989	PRASO
G990	PRATA DI PRINCIPATO ULTRA
G991	PRATA SANNITA
G992	PRATA D'ANSIDONIA
G993	PRATA CAMPORTACCIO
G994	PRATA DI PORDENONE
G995	PRATELLA
G996	PRATI
G996	PRATI .WIESEN.
G997	PRATIGLIONE
G998	PRATO MUZIO
G999	PRATO
H001	PRATO SESIA
H002	PRATO CARNICO
H003	PRATO ALLA DRAVA
H003	PRATO ALLA DRAVA .WINNEBACH.
H004	PRATO ALLO STELVIO
H006	PRATOLA SERRA
H007	PRATOLA PELIGNA
H008	PRATOVECCHIO
H009	PRATOVECCHIO-STIA
H010	PRAVISDOMINI
H011	PRAZZO
H012	PRE'
H013	SAMO
H014	PRECENICCO
H015	PRECI
H016	PRECOTTO
H017	PREDAPPIO
H018	PREDAZZO
H019	PREDOI
H020	PREDORE
H021	PREDOSA
H022	PREGANZIOL
H023	PREGASINA
H024	PREGHENA
H025	PREGLIA
H026	PREGNANA MILANESE
H027	PRELA
H027	PRELÀ
H028	PREMANA
H029	PREMARIACCO
H030	PREMENO
H031	PREMENUGO
H032	PREMEZZO
H033	PREMIA
H034	PREMILCUORE
H035	PREMIONE
H036	PREMOLO
H037	PREMOSELLO
H037	PREMOSELLO-CHIOVENDA
H038	PREONE
H039	PREORE
H040	PREPOTTO
H041	PREQUARTERA
H042	PRÉ-SAINT-DIDIER
H043	PRESEGLIE
H044	PRESEGNO
H045	PRESENZANO
H046	PRESEZZO
H047	PRESICCE
H048	PRESSANA
H049	PRESSON
H050	PRESTINE
H051	PRESTIONE
H052	PRETORO
H053	PRETURO
H054	PREVACINA
H055	PREVALLE
H056	PREZZA
H057	PREZZO
H058	PRIACCO
H059	PRIERO
H060	PRIERO MONTEZEMOLO
H060	PRIERO-MONTEZEMOLO
H061	PRIGNANO SULLA SECCHIA
H062	PRIGNANO CILENTO
H063	PRIMALUNA
H064	PRIMANO
H065	PRIMEGLIO SCHIERANO
H066	PRIMIERO
H067	PRIO'
H068	PRIOCCA
H069	PRIOLA
H070	PRIZZI
H071	PROCENO
H072	PROCIDA
H073	PROPATA
H074	PROSERPIO
H075	PROSPIANO
H076	PROSSEDI
H077	PROVAGLIO VAL SABBIA
H078	PROVAGLIO D'ISEO
H079	PROVAGLIO SOPRA
H080	PROVAGLIO SOTTO
H081	PROVES
H082	PROVEZZE
H083	PROVVIDENTI
H084	PRUN
H085	PRUNETTO
H086	PUEGNAGO DEL GARDA
H086	PUEGNAGO SUL GARDA
H087	PUGLIANELLO
H088	PULA
H089	PULFERO
H090	PULSANO
H091	PUMENENGO
H092	PUOS D'ALPAGO
H093	PURIA
H094	PUSIANO
H095	PUTIFIGARI
H096	PUTIGNANO
H097	QUADRELLE
H098	QUADRI
H099	QUAGLIETTA
H100	QUAGLIUZZO
H101	QUALIANO
H102	QUARANTI
H103	QUAREGNA
H104	QUARGNENTO
H105	QUARNA
H106	QUARNA SOPRA
H107	QUARNA SOTTO
H108	QUARONA
H109	QUARRATA
H109	QUARRATA EX TIZZANA
H109	TIZZANA
H110	QUART
H111	QUARTI
H112	QUARTIANO
H113	QUARTO ASTESE
H114	QUARTO
H115	QUARTO DEI MILLE
H116	QUARTO CAGNINO
H117	QUARTO D'ALTINO
H118	QUARTU SANT'ELENA
H119	QUARTUCCIU
H120	QUASSOLO
H121	QUATTORDIO
H122	QUATTRO CASTELLA
H123	VIRGILIO
H124	QUERO
H125	QUETTA
H126	QUILIANO
H127	QUINCINETTO
H128	QUINDICI
H129	QUINGENTOLE
H130	QUINTANO
H131	QUINTO DI TREVISO
H132	QUINTO VERCELLESE
H133	QUINTO DI VALPANTENA
H134	QUINTO VICENTINO
H135	QUINTO AL MARE
H136	QUINTODECIMO
H137	QUINTO ROMANO
H138	QUINTOSOLE
H139	QUINZANELLO
H140	QUINZANO D'OGLIO
H141	QUINZANO SAN PIETRO
H141	QUINZANO
H142	QUINZANO VERONESE
H143	QUISTELLO
H144	QUISTRO
H145	QUITTENGO
H146	RABBI
H147	RACALE
H148	RACALMUTO
H149	RACCOLANA
H150	RACCONIGI
H151	RACCUJA
H152	RACINES
H152	RACINES .RATSCHINGS.
H153	RADDA IN CHIANTI
H154	RADDUSA
H155	RADICENA
H156	RADICOFANI
H157	RADICONDOLI
H158	RAFFA
H159	RAFFADALI
H160	RAGGIOLO
H161	RAGOGNA
H162	RAGOLI
H163	RAGUSA
H164	RAGUSA IBLA
H164	RAGUSA INFERIORE
H165	RUVIANO
H166	RAIANO
H167	RISCONE
H167	RISCONE .REISCHACH.
H167	RAISSA .REISCHACH.
H167	RAISSA .REISCHACH.
H168	RAMACCA
H169	RAMO DI PALO
H170	RAMPONIO
H171	RAMPONIO VERNA
H172	RANCIO DI LECCO
H172	RANCIO
H173	RANCIO VALCUVIA
H174	RANCO
H175	RANDAZZO
H176	RANICA
H177	RANZANICO
H178	RANZIANO
H179	RANZI PIETRA
H180	RANZO
H181	RANZO
H182	RAPAGNANO
H183	RAPALLO
H184	RAPINO
H185	RAPOLANO TERME
H185	RAPOLANO
H186	RAPOLLA
H187	RAPONE
H188	RASSA
H189	ANTERSELVA
H189	RASUN-ANTERSELVA
H189	RASUN ANTERSELVA .RASEN ANTHOLZ.
H190	RASUN DI SOPRA
H191	RASUN DI SOTTO
H192	RASURA
H193	RATECEVO IN MONTE
H194	RAVANUSA
H195	RAVARINO
H196	RAVASCLETTO
H197	RAVELLONO
H192	TEGNONE
H198	RAVELLO
H199	RAVENNA
H200	RAVEO
H201	RAVINA
H202	RAVISCANINA
H203	RE
H203	REGGIO-EMILIA
H204	REA
H205	REALMONTE
H206	REANA DEL ROIALE
H206	REANA DEL ROJALE
H207	REANO
H208	REBBIO
H209	REBECCU
H210	RECALE
H211	RECANATI
H212	RECCO
H213	RECETTO
H214	RECOARO TERME
H215	RECORFANO
H216	REDAVALLE
H217	REDONA
H218	REDONDESCO
H219	REFRANCORE
H220	REFRONTOLO
H221	REGALBUTO
H222	REGGELLO
H223	REGGIO NELL'EMILIA
H224	REGGIO CALABRIA
H224	REGGIO DI CALABRIA
H225	REGGIOLO
H226	REGINA FITTAREZZA
H227	REINO
H228	REITANO
H229	REMANZACCO
H230	REMEDELLO
H231	REMEDELLO SOPRA
H232	REMEDELLO SOTTO
H233	RENATE
H234	RENATE VEDUGGIO
H235	RENDE
H236	RENON
H236	RENON .RITTEN.
H237	REPNO
H237	RUPIN GRANDE
H238	RESANA
H239	RESCALDA
H240	RESCALDINA
H241	RESIA
H241	RESIA .RESCHEN.
H241	RESIA ALL'ADIGE .RESCHEN.
H241	RESIA ALL'ADIGE .RESCHEN.
H242	RESIA
H243	ERCOLANO
H243	RESINA
H244	RESIUTTA
H245	RESUTTANO
H246	RETORBIDO
H247	REVELLO
H248	REVERE
H249	REVIANO FOLAS
H250	REVIGLIASCO D'ASTI
H251	REVIGLIASCO TORINESE
H252	REVINE
H253	REVINE LAGO
H254	REVÒ
H255	REZZAGO
H256	REZZATO
H257	REZZO
H258	REZZOAGLIO
H259	VAL REZZO
H260	REZZONICO
H261	RHÊMES
H261	VAL DI REMA
H262	RHÊMES-NOTRE-DAME
H263	RHÊMES-SAINT-GEORGES
H264	RHO
H265	RIACE
H266	RIALTO
H267	RIANO
H268	RIARDO
H269	RIBERA
H270	RIBORDONE
H271	RICADI
H272	RICALDONE
H273	RICCIA
H274	RICCIONE
H275	RICCÒ DEL GOLFO DI SPEZIA
H275	RICCÒ GOLFO DI SPEZIA
H276	RICENGO
H277	RICIGLIANO
H278	RICLARETTO
H279	RIDANNA
H279	RIDANNA .RIEDNAUN.
H280	RIESE PIO X
H281	RIESI
H282	RIETI
H283	RIFEMBERGO
H284	RIFIANO
H285	RIFREDDO
H286	RIGNANO SULL'ARNO
H287	RIGNANO GARGANICO
H288	RIGNANO FLAMINIO
H289	RIGOLATO
H290	RIGOSA
H291	RIMA SAN GIUSEPPE
H292	RIMASCO
H293	RIMELLA
H294	RIMINI
H295	RINA
H295	RINA .WELSCHELLEN.
H295	RINNA
H295	RINNA .WELSCHELLEN.
H296	RINCO
H297	RIO NELL'ELBA
H298	RIO SALICETO
H299	RIO DI PUSTERIA
H299	RIO DI PUSTERIA .MUEHLBACH.
H300	RIOFREDDO
H301	RIOLA SARDO
H302	RIOLO DEI BAGNI
H302	RIOLO TERME
H303	RIOLUNATO
H304	RIOMAGGIORE
H305	RIO MARINA
H306	RIOMOLINO
H306	RIOMOLINO .MUHLBACH.
H307	RIONERO IN VULTURE
H308	RIONERO SANNITICO
H309	RIOZZO
H310	RIPABERARDA
H311	RIPABOTTONI
H312	RIPACANDIDA
H313	RIPALIMOSANI
H314	RIPALTA ARPINA
H315	RIPALTA CREMASCA
H316	RIPALTA GUERINA
H317	RIPALTA NUOVA
H318	RIPALTA VECCHIA
H319	RIPARBELLA
H320	RIPA TEATINA
H321	RIPATRANSONE
H322	RIPE
H323	RIPE SAN GINESIO
H324	RIPI
H325	RIPOSTO
H326	RITTANA
H327	RIVAMONTE AGORDINO
H328	RIVA LIGURE
H329	RIVA VALDOBBIA
H330	RIVA DEL GARDA
H331	RIVA DI SOLTO
H332	RIVA DI TURES
H332	RIVA DI TURES .RAIN.
H332	RIVA IN VALLE
H332	RIVA IN VALLE .RAIN.
H333	RIVALBA
H334	RIVALTA BORMIDA
H335	RIVALTA DI TORINO
H336	RIVANAZZANO
H336	RIVANAZZANO TERME
H337	RIVA PRESSO CHIERI
H338	RIVARA
H339	RIVAROLO LIGURE
H340	RIVAROLO CANAVESE
H341	RIVAROLO DEL RE ED UNITI
H342	RIVAROLO MANTOVANO
H343	RIVARONE
H344	RIVAROSSA
H345	RIVA SANTO STEFANO
H346	RIVE
H347	RIVE D'ARCANO
H348	RIVELLO
H349	RIVERA
H350	RIVERGARO
H351	RIVIERA D'ADDA
H352	RIVIGNANO
H353	RIVISONDOLI
H354	RIVODUTRI
H355	RIVOLI
H356	RIVOLI VERONESE
H357	RIVOLTA D'ADDA
H358	RIVOLTELLA SUL GARDA
H359	RIZZICONI
H360	RO
H361	ROANA
H362	ROASCHIA
H363	ROASCIO
H364	ROVASENDA
H365	ROASIO
H366	ROATTO
H367	ROBASSOMERO
H368	ROBBIANO
H369	ROBBIO
H370	ROBECCHETTO
H371	ROBECCHETTO CON INDUNO
H372	ROBECCO D'OGLIO
H373	ROBECCO SUL NAVIGLIO
H374	ROBBECCO LODIGIANO
H374	ROBBECCO
H375	ROBECCO PAVESE
H376	ROBELLA
H377	ROBILANTE
H378	ROBURENT
H379	ROCCA PIETORE
H380	ROCCAVALDINA
H381	ROCCA PIETRA
H381	ROCCA
H382	ROCCABASCERANA
H383	ROCCABERNARDA
H384	ROCCABIANCA
H385	ROCCABRUNA
H386	ROCCA CANAVESE
H387	ROCCA CANTERANO
H388	ROCCARAMANICO
H389	ROCCACASALE
H390	ROCCAFLUVIONE
H391	ROCCA CIGLIÈ
H392	ROCCA D'ARAZZO
H393	ROCCADARCE
H393	ROCCA D'ARCE
H394	ROCCADASPIDE
H395	ROCCA DE' BALDI
H396	ROCCA DE' GIORGI
H397	ROCCA DEL COLLE
H398	ROCCA D'EVANDRO
H399	ROCCA DI BOTTE
H400	ROCCA DI CAMBIO
H401	ROCCA DI CAVE
H402	ROCCA DI MEZZO
H403	ROCCA DI NETO
H404	ROCCA DI PAPA
H405	ROCCAFIORITA
H406	ROCCAFORTE LIGURE
H407	ROCCAFORTE MONDOVÌ
H408	ROCCAFORTE DEL GRECO
H409	ROCCAFORZATA
H410	ROCCAFRANCA
H411	ROCCAGIOVINE
H412	ROCCAGLORIOSA
H413	ROCCAGORGA
H414	ROCCA GRIMALDA
H415	ROCCAGUGLIELMA
H416	ROCCA IMPERIALE
H417	ROCCALBEGNA
H418	ROCCALUMERA
H419	ROCCALVECCE
H420	ROCCAMANDOLFI
H421	ROCCA MASSIMA
H422	ROCCAMENA
H423	ROCCAMONFINA
H424	ROCCAMONTEPIANO
H425	ROCCAMORICE
H426	ROCCANOVA
H427	ROCCANTICA
H428	ROCCAPALUMBA
H429	ROCCA PIA
H430	ROCCAPIATTA
H431	ROCCAPIEMONTE
H432	ROCCA PRIORA
H433	ROCCARAINOLA
H434	ROCCARASO
H435	ROCCAREONILE
H436	ROCCAROMANA
H437	ROCCA SAN CASCIANO
H438	ROCCA SAN FELICE
H439	ROCCA SAN GIOVANNI
H440	ROCCA SANTA MARIA
H441	ROCCA SANTO STEFANO
H442	ROCCASCALEGNA
H443	ROCCASECCA
H444	ROCCASECCA DEI VOLSCI
H445	ROCCASICURA
H446	ROCCA SINIBALDA
H447	ROCCASPARVERA
H448	ROCCASPINALVETI
H449	ROCCASTRADA
H450	ROCCA SUSELLA
H451	ROCCAVERANO
H452	ROCCAVIGNALE
H453	ROCCAVIONE
H454	ROCCAVIVARA
H455	ROCCELLA VALDEMONE
H456	ROCCELLA IONICA
H456	ROCCELLA JONICA
H457	ROCHEMOLLES
H458	ROCCHETTA A VOLTURNO
H459	ROCCHETTA E CROCE
H460	ROCCHETTA NERVINA
H461	ROCCHETTA DI VARA
H462	ROCCHETTA BELBO
H463	ROCCHETTA CAIRO
H464	ROCCHETTA CENGIO
H465	ROCCHETTA LIGURE
H466	ROCCHETTA PALAFEA
H467	ROCCHETTA SANT'ANTONIO
H468	ROCCHETTA TANARO
H469	ROCCHETTE
H470	RODANO
H471	RODDA
H472	RODDI
H473	RODDINO
H474	RODELLO
H475	RODENGO
H476	RODENGO
H477	RODENGO SAIANO
H478	RODERO
H479	RODI MILICI
H479	RODÌ MILICI
H480	RODI GARGANICO
H481	RODIGO
H482	RODITTI
H482	RODIC
H483	RODORETTO
H484	ROÈ VOLCIANO
H485	ROFRANO
H486	ROGENO
H487	ROGGIANO VALTRAVAGLIA
H487	ROGGIANO
H488	ROGGIANO GRAVINA
H489	ROGHUDI
H490	ROGLIANO
H491	ROGNANO
H492	ROGNO
H493	ROGOLO
H494	ROIATE
H495	ROIO DEL SANGRO
H496	ROIO PIANO
H497	ROISAN
H498	ROLETTO
H499	ROLLIÈRES
H500	ROLO
H501	ROMA
H502	ROMAGNANO SESIA
H503	ROMAGNANO AL MONTE
H504	ROMAGNANO
H505	ROMAGNESE
H506	ROMALLO
H507	ROMANA
H508	ROMANENGO
H509	ROMANO DI LOMBARDIA
H510	ROMANO BRIANZA
H510	ROMANÒ BRIANZA
H511	ROMANO CANAVESE
H512	ROMANO D'EZZELINO
H513	ROMANS
H514	ROMANS D'ISONZO
H515	ROMARZOLO
H516	ROMBIOLO
H517	ROMENO
H518	ROMENTINO
H519	ROMETTA
H520	ROMPREZZAGNO
H521	RONAGO
H522	RONCÀ
H523	RONCADE
H524	RONCA DE' GOLFERAMI
H525	RONCADELLE
H526	RONCADELLO D'ADDA
H526	RONCADELLO
H527	RONCARO
H528	RONCEGNO
H528	RONCEGNO TERME
H529	RONCELLO
H530	RONCHETTO
H531	RONCHI DEI LEGIONARI
H532	RONCHI VALSUGANA
H533	RONCHIS
H534	RONCIGLIONE
H535	RONCOBELLO
H536	RONCO SCRIVIA
H537	RONCO BRIANTINO
H538	RONCO BIELLESE
H539	RONCO CANAVESE
H540	RONCO ALL'ADIGE
H541	RONCOFERRARO
H542	RONCOFREDDO
H543	RONCOGNO
H544	RONCOLA
H545	RONCONE
H546	RONDANINA
H547	RONDISSONE
H548	RONGIO
H549	RONSECCO
H550	RONZINA
H551	RONZO
H552	RONZONE
H553	ROPPOLO
H554	RORÀ
H555	ROURE
H555	RORETO CHISONE
H555	RORETO
H556	ROSÀ
H557	ROSALÌ
H557	ROSALI
H558	ROSARNO
H559	ROSASCO
H560	ROSATE
H561	ROSAZZA
H562	ROSCIANO
H563	ROSCIATE
H564	ROSCIGNO
H565	ROSE
H566	ROSELLO
H567	ROSERIO
H568	ROSETO VALFORTORE
H569	ROSIGNANO MONFERRATO
H570	ROSIGNANO MARITTIMO
H571	ROSINGO
H572	ROSETO CAPO SPULICO
H573	ROSOLINA
H574	ROSOLINI
H575	ROSORA
H576	ROSORA MERGO
H577	ROSSA
H578	ROSSANA
H579	ROSSANO
H580	ROSSANO VENETO
H581	ROSSIGLIONE
H582	ROSSINO
H583	ROSTA
H584	ROTA D'IMAGNA
H585	ROTA GRECA
H586	ROTA DENTRO
H587	ROTA FUORI
H588	ROTELLA
H589	ROTELLO
H590	ROTONDA
H591	ROTONDELLA
H592	ROTONDI
H593	ROTTOFRENO
H594	ROTZO
H595	ROVAGNASCO	
H596	ROVAGNATE
H597	ROVATE
H598	ROVATO
H599	ROVEGNO
H600	ROVEGRO
H601	ROVELLASCA
H601	ROVELLASCA EX ROVI PORRO
H601	ROVI PORRO
H602	ROVELLO PORRO
H603	ROVENNA
H604	ROVERBELLA
H605	ROVER CARBONARE
H606	ROVERCHIARA
H607	ROVERÈ DELLA LUNA
H608	ROVERÈ VERONESE
H609	ROVEREDO IN PIANO
H610	ROVEREDO DI GUÀ
H611	ROVERETO
H612	ROVERETO
H613	ROVERSANO
H614	ROVESCALA
H615	ROVETTA
H616	ROVETTA CON FINO
H617	ROVEZZANO
H618	ROVIANO
H619	ROVIGNO D'ISTRIA
H619	ITALIA (ISTRIA)
H620	ROVIGO
H621	ROVITO
H622	ROVOLON
H623	ROZZANO
H624	ROZZO D'ISTRIA
H625	RUBANO
H626	RUBBIANO
H627	RUBIANA
H628	RUBIERA
H629	RUDA
H630	RUDIANO
H631	RUEGLIO
H632	RUFFANO
H633	RUFFIA
H634	RUFFRÈ
H634	RUFFRÈ-MENDOLA
H635	RUFINA
H636	RUGINELLO
H637	RUINO
H638	RUMIANCA
H639	RUMO
H640	RUNO
H641	RUOTI
H642	RUSSI
H643	RUTIGLIANO
H644	RUTINO
H645	RUVO DI PUGLIA
H646	RUVO DEL MONTE
H647	SABAUDIA
H648	SABBIA
H649	SABBIO BERGAMASCO
H650	SABBIO CHIESE
H651	SABBIONCELLO
H652	SABBIONETA
H653	SABLE GRANDE
H653	VELICHE-ZABLIE
H654	SACCO
H655	SACCOLONGO
H656	SACCONAGO
H657	SACILE
H658	SACROFANO
H659	SADALI
H660	SAGA
H661	SAGAMA
H662	SAGLIANO MICCA
H663	SAGLIANO DI CRENNA
H663	SAGLIANO
H664	SAGORIA SAN MARTINO
H665	SAGRADO
H666	SAGRON MIS
H667	SAGUEDO
H668	SAIANO
H669	SAINT-CHRISTOPHE
H670	SAINT-DENIS
H671	SAINT-MARCEL
H672	SAINT-NICOLAS
H673	SAINT-OYEN
H674	SAINT-PIERRE
H675	SAINT-RHEMY
H675	SAINT-RHÉMY-EN-BOSSES
H676	SAINT-VINCENT
H677	SALA MONFERRATO
H678	SALA BOLOGNESE
H679	SALA COMACINA
H680	SALA AL BARRO
H680	SALA
H681	SALA BIELLESE
H682	SALA BAGANZA
H683	SALA CONSILINA
H684	SALBERTRAND
H685	SALABUE
H686	SALENTO
H687	SALANDRA
H688	SALAPARUTA
H689	SALARA
H690	SALASCO
H691	SALASSA
H692	SALCANO
H693	SALCITO
H694	SALE
H695	SALE DELLE LANGHE
H696	SALECANISCHIO
H697	SALE CASTELNUOVO
H698	SALECCHIO
H699	SALE MARASINO
H700	SALEMI
H701	SALERANO SUL LAMBRO
H702	SALERANO CANAVESE
H703	SALERNO
H704	SALE SAN GIOVANNI
H705	SALETTO
H706	SALGAREDA
H707	SALI VERCELLESE
H708	SALICE SALENTINO
H709	SALICE CALABRO
H710	SALICETO
H711	SALINA
H712	SAN MAURO DI SALINE
H713	SALISANO
H714	SALIZZOLE
H715	SALLE
H716	SALMOUR
H717	SALÒ
H718	SALONA D'ISONZO
H719	SALORNO
H719	SALORNO .SALURN.
H720	SALSOMAGGIORE TERME
H721	SALTARA
H722	SALTO
H723	SALTRIO
H724	SALUDECIO
H725	SALUGGIA
H726	SALUSSOLA
H727	SALUZZO
H728	SALVATERRA
H729	SALVE
H730	SAVOIA DI LUCANIA
H731	SALVIROLA
H732	SALVITELLE
H733	SALZA IRPINA
H734	SALZA DI PINEROLO
H735	SALZANO
H736	SAMARATE
H737	SAMARIA
H738	SAMASSI
H739	SAMATZAI
H740	SAMBASSO
H740	SEMPAS
H741	SAMBATELLO
H742	LAMEZIA TERME EX SAMBIASE
H742	SAMBIASE
H743	SAMBUCA DI SICILIA
H744	SAMBUCA PISTOIESE
H745	SAMBUCI
H746	SAMBUCO
H747	SAMBUCO PIETRAPORZIO
H748	SAMBUGHETTO
H749	SAMMICHELE DI BARI
H750	SAMOCLEVO
H751	SAMO DI CALABRIA
H752	SAMOLACO
H753	SAMONE
H754	SAMONE
H755	SAMPEYRE
H756	SAMUGHEO
H757	SANARICA
H758	SAN BARBATO
H759	SAN BARTOLOMEO
H760	SAN BARTOLOMEO VAL CAVARGNA
H760	S.BARTOLOMEO VAL CAVARGNA
H761	SAN BARTOLOMEO AL BOSCO
H761	SAN BARTOLOMEO
H762	SAN BARTOLOMEO VALMARA
H763	SAN BARTOLOMEO AL MARE
H764	SAN BARTOLOMEO IN GALDO
H765	SAN BASILE
H766	SAN BASILIO
H767	SAN BASSANO
